slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_012,4200,1500,0,0,0.9978679418563843,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_012,6000,1500,0,1,0.9380084276199341,0.5,0.5,0.9882010221481323,0.5,0.5,0.5,0.5,0.5
tumor_012,6300,1500,0,2,0.9882010221481323,0.5,0.5,0.8437883853912354,0.9380084276199341,0.5,0.5,0.5,0.5
tumor_012,6600,1500,0,3,0.8437883853912354,0.5,0.5,0.43035566806793213,0.9882010221481323,0.5,0.5,0.5,0.5
tumor_012,6900,1500,0,4,0.43035566806793213,0.5,0.5,0.9989070892333984,0.8437883853912354,0.5,0.5,0.5,0.5
tumor_012,7200,1500,0,5,0.9989070892333984,0.5,0.5,0.5,0.43035566806793213,0.5,0.5,0.5,0.5
tumor_012,9900,15000,0,6,0.0002370774745941162,0.5,0.002271592617034912,0.0008751451969146729,0.5,0.021906554698944092,0.0665154755115509,0.5,0.5
tumor_012,9900,15300,0,7,0.002271592617034912,0.0002370774745941162,0.6716907024383545,0.0665154755115509,0.5,0.0008751451969146729,0.8559073805809021,0.5,0.5
tumor_012,9900,15600,0,8,0.6716907024383545,0.002271592617034912,0.9257490634918213,0.8559073805809021,0.5,0.0665154755115509,0.9987549781799316,0.5,0.5
tumor_012,9900,15900,0,9,0.9257490634918213,0.6716907024383545,0.04610341787338257,0.9987549781799316,0.5,0.8559073805809021,0.018659919500350952,0.5,0.5
tumor_012,9900,16200,0,10,0.04610341787338257,0.9257490634918213,0.5,0.018659919500350952,0.5,0.9987549781799316,0.004121899604797363,0.5,0.5
tumor_012,9900,16800,0,11,0.16655144095420837,0.5,0.012354254722595215,0.008150368928909302,0.5,0.004121899604797363,0.6982635855674744,0.5,0.5
tumor_012,9900,17100,0,12,0.012354254722595215,0.16655144095420837,0.5,0.6982635855674744,0.5,0.008150368928909302,0.034784018993377686,0.5,0.5
tumor_012,9900,29700,0,13,0.9976058602333069,0.5,0.1761355698108673,0.45819494128227234,0.5,0.03253120183944702,0.07607701420783997,0.5,0.5
tumor_012,9900,30000,0,14,0.1761355698108673,0.9976058602333069,0.030143946409225464,0.07607701420783997,0.5,0.45819494128227234,0.00863027572631836,0.5,0.5
tumor_012,9900,30300,0,15,0.030143946409225464,0.1761355698108673,0.0012122392654418945,0.00863027572631836,0.5,0.07607701420783997,8.26120376586914e-05,0.5,0.5
tumor_012,9900,30600,0,16,0.0012122392654418945,0.030143946409225464,0.00616946816444397,8.26120376586914e-05,0.5,0.00863027572631836,0.9645367860794067,0.5,0.5
tumor_012,9900,30900,0,17,0.00616946816444397,0.0012122392654418945,0.9963425397872925,0.9645367860794067,0.5,8.26120376586914e-05,0.9908874034881592,0.5,0.5
tumor_012,9900,31200,0,18,0.9963425397872925,0.00616946816444397,0.9565036296844482,0.9908874034881592,0.5,0.9645367860794067,0.9706343412399292,0.5,0.5
tumor_012,9900,31500,0,19,0.9565036296844482,0.9963425397872925,0.2872058153152466,0.9706343412399292,0.5,0.9908874034881592,0.9644232392311096,0.5,0.5
tumor_012,9900,31800,0,20,0.2872058153152466,0.9565036296844482,0.9860638380050659,0.9644232392311096,0.5,0.9706343412399292,0.07044756412506104,0.5,0.5
tumor_012,9900,32100,0,21,0.9860638380050659,0.2872058153152466,0.9834363460540771,0.07044756412506104,0.5,0.9644232392311096,0.765229344367981,0.5,0.5
tumor_012,9900,32400,0,22,0.9834363460540771,0.9860638380050659,0.5,0.765229344367981,0.5,0.07044756412506104,0.278558611869812,0.5,0.5
tumor_012,10200,14700,0,23,0.021906554698944092,0.5,0.0008751451969146729,0.038617342710494995,0.5,0.00034484267234802246,0.13576734066009521,0.5,0.0002370774745941162
tumor_012,10200,15000,0,24,0.0008751451969146729,0.021906554698944092,0.0665154755115509,0.13576734066009521,0.0002370774745941162,0.038617342710494995,0.012253910303115845,0.5,0.002271592617034912
tumor_012,10200,15300,0,25,0.0665154755115509,0.0008751451969146729,0.8559073805809021,0.012253910303115845,0.002271592617034912,0.13576734066009521,1.4901161193847656e-07,0.0002370774745941162,0.6716907024383545
tumor_012,10200,15600,0,26,0.8559073805809021,0.0665154755115509,0.9987549781799316,1.4901161193847656e-07,0.6716907024383545,0.012253910303115845,0.024232089519500732,0.002271592617034912,0.9257490634918213
tumor_012,10200,15900,0,27,0.9987549781799316,0.8559073805809021,0.018659919500350952,0.024232089519500732,0.9257490634918213,1.4901161193847656e-07,0.042731523513793945,0.6716907024383545,0.04610341787338257
tumor_012,10200,16200,0,28,0.018659919500350952,0.9987549781799316,0.004121899604797363,0.042731523513793945,0.04610341787338257,0.024232089519500732,0.00515294075012207,0.9257490634918213,0.5
tumor_012,10200,16500,0,29,0.004121899604797363,0.018659919500350952,0.008150368928909302,0.00515294075012207,0.5,0.042731523513793945,0.01939728856086731,0.04610341787338257,0.16655144095420837
tumor_012,10200,16800,0,30,0.008150368928909302,0.004121899604797363,0.6982635855674744,0.01939728856086731,0.16655144095420837,0.00515294075012207,0.008632004261016846,0.5,0.012354254722595215
tumor_012,10200,17100,0,31,0.6982635855674744,0.008150368928909302,0.034784018993377686,0.008632004261016846,0.012354254722595215,0.01939728856086731,0.9086087346076965,0.16655144095420837,0.5
tumor_012,10200,17400,0,32,0.034784018993377686,0.6982635855674744,0.006074279546737671,0.9086087346076965,0.5,0.008632004261016846,0.7559952139854431,0.012354254722595215,0.5
tumor_012,10200,17700,0,33,0.006074279546737671,0.034784018993377686,0.5,0.7559952139854431,0.5,0.9086087346076965,0.0012791752815246582,0.5,0.5
tumor_012,10200,28800,0,34,0.39364203810691833,0.5,0.02239397168159485,0.020894885063171387,0.5,0.005915522575378418,0.025231391191482544,0.5,0.5
tumor_012,10200,29100,0,35,0.02239397168159485,0.39364203810691833,0.03253120183944702,0.025231391191482544,0.5,0.020894885063171387,0.2056424617767334,0.5,0.5
tumor_012,10200,29400,0,36,0.03253120183944702,0.02239397168159485,0.45819494128227234,0.2056424617767334,0.5,0.025231391191482544,0.578027069568634,0.5,0.9976058602333069
tumor_012,10200,29700,0,37,0.45819494128227234,0.03253120183944702,0.07607701420783997,0.578027069568634,0.9976058602333069,0.2056424617767334,0.006516396999359131,0.5,0.1761355698108673
tumor_012,10200,30000,0,38,0.07607701420783997,0.45819494128227234,0.00863027572631836,0.006516396999359131,0.1761355698108673,0.578027069568634,0.012512803077697754,0.9976058602333069,0.030143946409225464
tumor_012,10200,30300,0,39,0.00863027572631836,0.07607701420783997,8.26120376586914e-05,0.012512803077697754,0.030143946409225464,0.006516396999359131,0.5864026546478271,0.1761355698108673,0.0012122392654418945
tumor_012,10200,30600,0,40,8.26120376586914e-05,0.00863027572631836,0.9645367860794067,0.5864026546478271,0.0012122392654418945,0.012512803077697754,0.35408151149749756,0.030143946409225464,0.00616946816444397
tumor_012,10200,30900,0,41,0.9645367860794067,8.26120376586914e-05,0.9908874034881592,0.35408151149749756,0.00616946816444397,0.5864026546478271,0.9216302037239075,0.0012122392654418945,0.9963425397872925
tumor_012,10200,31200,0,42,0.9908874034881592,0.9645367860794067,0.9706343412399292,0.9216302037239075,0.9963425397872925,0.35408151149749756,0.1438734233379364,0.00616946816444397,0.9565036296844482
tumor_012,10200,31500,0,43,0.9706343412399292,0.9908874034881592,0.9644232392311096,0.1438734233379364,0.9565036296844482,0.9216302037239075,0.08715358376502991,0.9963425397872925,0.2872058153152466
tumor_012,10200,31800,0,44,0.9644232392311096,0.9706343412399292,0.07044756412506104,0.08715358376502991,0.2872058153152466,0.1438734233379364,0.6168965101242065,0.9565036296844482,0.9860638380050659
tumor_012,10200,32100,0,45,0.07044756412506104,0.9644232392311096,0.765229344367981,0.6168965101242065,0.9860638380050659,0.08715358376502991,0.11759650707244873,0.2872058153152466,0.9834363460540771
tumor_012,10200,32400,0,46,0.765229344367981,0.07044756412506104,0.278558611869812,0.11759650707244873,0.9834363460540771,0.6168965101242065,0.9556161165237427,0.9860638380050659,0.5
tumor_012,10200,32700,0,47,0.278558611869812,0.765229344367981,0.5,0.9556161165237427,0.5,0.11759650707244873,3.725290298461914e-06,0.9834363460540771,0.5
tumor_012,10500,14400,0,48,0.00034484267234802246,0.5,0.038617342710494995,0.9610083103179932,0.5,0.003825962543487549,0.9906874895095825,0.5,0.021906554698944092
tumor_012,10500,14700,0,49,0.038617342710494995,0.00034484267234802246,0.13576734066009521,0.9906874895095825,0.021906554698944092,0.9610083103179932,0.025471776723861694,0.5,0.0008751451969146729
tumor_012,10500,15000,0,50,0.13576734066009521,0.038617342710494995,0.012253910303115845,0.025471776723861694,0.0008751451969146729,0.9906874895095825,0.08676472306251526,0.021906554698944092,0.0665154755115509
tumor_012,10500,15300,0,51,0.012253910303115845,0.13576734066009521,1.4901161193847656e-07,0.08676472306251526,0.0665154755115509,0.025471776723861694,0.0018229782581329346,0.0008751451969146729,0.8559073805809021
tumor_012,10500,15600,0,52,1.4901161193847656e-07,0.012253910303115845,0.024232089519500732,0.0018229782581329346,0.8559073805809021,0.08676472306251526,0.912773609161377,0.0665154755115509,0.9987549781799316
tumor_012,10500,15900,0,53,0.024232089519500732,1.4901161193847656e-07,0.042731523513793945,0.912773609161377,0.9987549781799316,0.0018229782581329346,0.2508525848388672,0.8559073805809021,0.018659919500350952
tumor_012,10500,16200,0,54,0.042731523513793945,0.024232089519500732,0.00515294075012207,0.2508525848388672,0.018659919500350952,0.912773609161377,0.050842344760894775,0.9987549781799316,0.004121899604797363
tumor_012,10500,16500,0,55,0.00515294075012207,0.042731523513793945,0.01939728856086731,0.050842344760894775,0.004121899604797363,0.2508525848388672,0.0007558166980743408,0.018659919500350952,0.008150368928909302
tumor_012,10500,16800,0,56,0.01939728856086731,0.00515294075012207,0.008632004261016846,0.0007558166980743408,0.008150368928909302,0.050842344760894775,0.0002862513065338135,0.004121899604797363,0.6982635855674744
tumor_012,10500,17100,0,57,0.008632004261016846,0.01939728856086731,0.9086087346076965,0.0002862513065338135,0.6982635855674744,0.0007558166980743408,0.5281991362571716,0.008150368928909302,0.034784018993377686
tumor_012,10500,17400,0,58,0.9086087346076965,0.008632004261016846,0.7559952139854431,0.5281991362571716,0.034784018993377686,0.0002862513065338135,0.4184384346008301,0.6982635855674744,0.006074279546737671
tumor_012,10500,17700,0,59,0.7559952139854431,0.9086087346076965,0.0012791752815246582,0.4184384346008301,0.006074279546737671,0.5281991362571716,0.7857493162155151,0.034784018993377686,0.5
tumor_012,10500,18000,0,60,0.0012791752815246582,0.7559952139854431,0.5,0.7857493162155151,0.5,0.4184384346008301,3.2186508178710938e-06,0.006074279546737671,0.5
tumor_012,10500,28500,0,61,0.005915522575378418,0.5,0.020894885063171387,0.011151611804962158,0.5,0.9907053709030151,0.12090271711349487,0.5,0.39364203810691833
tumor_012,10500,28800,0,62,0.020894885063171387,0.005915522575378418,0.025231391191482544,0.12090271711349487,0.39364203810691833,0.011151611804962158,0.17256805300712585,0.5,0.02239397168159485
tumor_012,10500,29100,0,63,0.025231391191482544,0.020894885063171387,0.2056424617767334,0.17256805300712585,0.02239397168159485,0.12090271711349487,0.07213342189788818,0.39364203810691833,0.03253120183944702
tumor_012,10500,29400,0,64,0.2056424617767334,0.025231391191482544,0.578027069568634,0.07213342189788818,0.03253120183944702,0.17256805300712585,0.0004621446132659912,0.02239397168159485,0.45819494128227234
tumor_012,10500,29700,0,65,0.578027069568634,0.2056424617767334,0.006516396999359131,0.0004621446132659912,0.45819494128227234,0.07213342189788818,0.0014374256134033203,0.03253120183944702,0.07607701420783997
tumor_012,10500,30000,0,66,0.006516396999359131,0.578027069568634,0.012512803077697754,0.0014374256134033203,0.07607701420783997,0.0004621446132659912,0.0126076340675354,0.45819494128227234,0.00863027572631836
tumor_012,10500,30300,0,67,0.012512803077697754,0.006516396999359131,0.5864026546478271,0.0126076340675354,0.00863027572631836,0.0014374256134033203,0.07935759425163269,0.07607701420783997,8.26120376586914e-05
